LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
10999768;15/01/2021 13:01;15-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Uberlândia - MG;MG;Sem Informação;Outro
10945036;12/01/2021 10:37;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Sorocaba - SP;SP;Sem Informação;Outro
11015967;18/01/2021 09:47;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Brasília - DF;DF;1-10;Abertura/Expansão
10936197;11/01/2021 16:02;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Itaborai - RJ;RJ;1-10;Abertura/Expansão
10936734;11/01/2021 16:42;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Olinda - PE;PE;1-10;Outro
10922905;10/01/2021 13:44;10-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Luís - MA;MA;Sem Informação;Ações de marketing/vendas
10923489;10/01/2021 19:03;10-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Pompeu - MG;MG;Sem Informação;Outro
10922435;10/01/2021 10:16;10-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Outro
10705485;13/12/2020 15:46;13-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Outro
10701294;11/12/2020 21:18;11-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Araçatuba - SP;SP;Sem Informação;Outro
10720666;14/12/2020 16:16;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Curitiba - PR;PR;1-10;Ações de marketing/vendas
10706011;13/12/2020 21:10;13-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Manaus - AM;AM;Sem Informação;Outro
10707353;14/12/2020 08:55;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Nova Olimpia - MT;MT;Sem Informação;Outro
10724063;14/12/2020 19:39;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Porto Alegre - RS;RS;Sem Informação;Outro
10724209;14/12/2020 20:33;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Balneário Camboriú - SC;SC;Sem Informação;Outro
11214391;01/02/2021 21:44;1-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
11198491;31/01/2021 23:52;31-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Consultoria
11195366;30/01/2021 16:09;30-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
11178678;29/01/2021 11:07;29-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Caruaru - PE;PE;11-50;Abertura/Expansão
11179923;29/01/2021 12:58;29-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Brasília - DF;DF;11-50;Abertura/Expansão
11182141;29/01/2021 15:18;29-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Aracaju - SE;SE;Sem Informação;Outro
11104488;25/01/2021 11:53;25-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Santos - SP;SP;1-10;Ações de marketing/vendas
11147699;28/01/2021 11:06;28-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Guarulhos - SP;SP;1-10;Geração de leads b2b
10773637;18/12/2020 14:29;18-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Teresina - PI;PI;1-10;Planejamento estratégico
10763422;17/12/2020 16:27;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;51-300;Abertura/Expansão
10764638;17/12/2020 17:38;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Recife - PE;PE;Sem Informação;Outro
10765814;17/12/2020 21:40;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Cruzeiro - SP;SP;Sem Informação;Outro
10753951;17/12/2020 10:37;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Monteiro - PB;PB;Sem Informação;Outro
10782142;20/12/2020 17:18;20-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Rochedo - MS;MS;Sem Informação;Outro
10779059;18/12/2020 21:44;18-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Itabuna - BA;BA;Sem Informação;Consultoria
10834966;29/12/2020 20:14;29-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Outro
10823695;28/12/2020 14:01;28-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Fortaleza - CE;CE;1-10;Outro
10843926;30/12/2020 16:35;30-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Outro
10814947;25/12/2020 13:11;25-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;Sem Informação;Outro
10816864;26/12/2020 06:25;26-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Andira - PR;PR;Sem Informação;Outro
10806122;23/12/2020 09:43;23-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Duque de Caxias - RJ;RJ;1-10;Abertura/Expansão
10803679;22/12/2020 18:11;22-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Anápolis - GO;GO;1-10;Abertura/Expansão
10803759;22/12/2020 18:46;22-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Betim - MG;MG;+ 1000;Geração de leads b2b
10804080;22/12/2020 21:16;22-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Aracaju - SE;SE;1-10;Outro
10873337;05/01/2021 10:38;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Ouro Preto do Oeste - RO;RO;Sem Informação;Outro
10868219;04/01/2021 17:50;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;Sem Informação;Outro
10869496;04/01/2021 21:37;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Niterói - RJ;RJ;1-10;Outro
10869526;04/01/2021 21:48;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;1-10;Outro
10869639;04/01/2021 22:22;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Codó - MA;MA;Sem Informação;Outro
10860499;04/01/2021 12:31;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Niterói - RJ;RJ;1-10;Abertura/Expansão
10861032;04/01/2021 13:36;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Brasília - DF;DF;1-10;Outro
10867131;04/01/2021 17:01;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Santa Ines - MA;MA;Sem Informação;Outro
10850894;02/01/2021 16:22;2-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Mangueirinha - PR;PR;Sem Informação;Outro
10893807;06/01/2021 21:42;6-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Fortaleza - CE;CE;Sem Informação;Outro
10898058;07/01/2021 10:13;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Uberlândia - MG;MG;11-50;Planejamento estratégico
10904180;07/01/2021 16:45;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Barra dos Coqueiros - SE;SE;Sem Informação;Outro
10920661;09/01/2021 11:29;9-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Orizona - GO;GO;Sem Informação;Outro
10915665;08/01/2021 14:40;8-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;1-10;Outro
10916151;08/01/2021 15:22;8-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Magalhaes de Almeida - MA;MA;1-10;Outro
10691481;10/12/2020 22:59;10-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Porto Alegre - RS;RS;Sem Informação;Outro
10692039;11/12/2020 08:01;11-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Delfinopolis - MG;MG;Sem Informação;Outro
11693311;18/03/2021 17:23;18-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11715944;22/03/2021 11:01;22-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Madre de Deus - BA;BA;51-300;Consultoria
11746723;24/03/2021 14:29;24-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11682454;18/03/2021 07:46;18-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Santa Bárbara d\'Oeste - SP;SP;1-10;Abertura/Expansão
11685706;18/03/2021 11:12;18-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;1-10;Ações de marketing/vendas
11549074;05/03/2021 10:38;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Niterói - RJ;RJ;1-10;Abertura/Expansão
11524388;03/03/2021 16:37;3-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Consultoria
11527692;03/03/2021 22:18;3-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
11331877;11/02/2021 23:58;11-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;51-300;Abertura/Expansão
11664724;16/03/2021 22:07;16-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Barra dos Coqueiros - SE;SE;Sem Informação;Abertura/Expansão
11707234;20/03/2021 09:01;20-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Niterói - RJ;RJ;1-10;Abertura/Expansão
11447359;24/02/2021 13:42;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;11-50;Ações de marketing/vendas
11465068;25/02/2021 16:18;25-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;51-300;Abertura/Expansão
10951238;12/01/2021 16:14;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Blumenau - SC;SC;Sem Informação;Outro
11498479;01/03/2021 19:17;1-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Vila Velha - ES;ES;Sem Informação;Abertura/Expansão
11498689;01/03/2021 20:23;1-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Niterói - RJ;RJ;1-10;Abertura/Expansão
11512476;02/03/2021 23:18;2-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Brasília - DF;DF;Sem Informação;Consultoria
11444637;24/02/2021 10:42;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;1-10;Geração de leads b2b
11434479;23/02/2021 14:53;23-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Pelotas - RS;RS;Sem Informação;Abertura/Expansão
11393183;18/02/2021 17:03;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;Sem Informação;Outro
11381611;17/02/2021 18:52;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;51-300;Abertura/Expansão
11395125;18/02/2021 22:02;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Santo André - SP;SP;1-10;Planejamento estratégico
11270435;06/02/2021 21:02;6-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Passo Fundo - RS;RS;11-50;Geração de leads b2b
11279361;08/02/2021 12:04;8-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Curitiba - PR;PR;Sem Informação;Outro
11304512;09/02/2021 19:11;9-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Santana do Garambeu - MG;MG;Sem Informação;Abertura/Expansão
11299844;09/02/2021 14:28;9-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Nova Granada - MG;MG;+ 1000;Geração de leads b2b
11511313;02/03/2021 18:03;2-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Maceió - AL;AL;51-300;Abertura/Expansão
11300254;09/02/2021 14:44;9-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Porto União - SC;SC;Sem Informação;Outro
11569192;08/03/2021 12:32;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Mesquita - RJ;RJ;Sem Informação;Abertura/Expansão
11579756;09/03/2021 08:21;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Teresopolis - RJ;RJ;1-10;Abertura/Expansão
11564403;08/03/2021 09:15;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;-;Sem Informação;1-10;Sem Informação
11615648;11/03/2021 16:53;11-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;11-50;Outro
11623779;12/03/2021 12:08;12-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;São Luís - MA;MA;Sem Informação;Ações de marketing/vendas
11628281;12/03/2021 16:37;12-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
11737026;23/03/2021 18:50;23-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;São Carlos - SP;SP;1-10;Geração de leads b2b
11775944;26/03/2021 13:59;26-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Goiânia - GO;GO;1-10;Outro
11883217;06/04/2021 14:05;6-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Osasco - SP;SP;1-10;Outro
11921300;08/04/2021 19:02;8-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;1-10;Abertura/Expansão
11951528;12/04/2021 14:08;12-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Aracaju - SE;SE;1-10;Outro
11942450;11/04/2021 23:33;11-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Presidente Epitacio - SP;SP;1-10;Abertura/Expansão
11916697;08/04/2021 14:58;8-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Contagem - MG;MG;1-10;Abertura/Expansão
11858304;03/04/2021 18:04;3-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Cruz das Almas - BA;BA;1-10;Abertura/Expansão
11827579;30/03/2021 20:21;30-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Joinville - SC;SC;Sem Informação;Abertura/Expansão
11843195;01/04/2021 11:24;1-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Taquara - RS;RS;11-50;Abertura/Expansão
11844676;01/04/2021 13:31;1-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Curitiba - PR;PR;51-300;Geração de leads b2b
11844725;01/04/2021 13:40;1-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Curitiba - PR;PR;51-300;Geração de leads b2b
11865613;05/04/2021 11:18;5-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Niterói - RJ;RJ;1-10;Ações de marketing/vendas
12022721;17/04/2021 19:49;17-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
10921422;09/01/2021 18:05;9-jan;jan-21;NÃO;Google;google - cpc;Servicos;Foz do Iguaçu - PR;PR;Sem Informação;Outro
10922721;10/01/2021 12:49;10-jan;jan-21;NÃO;Google;google - cpc;Servicos;Aracaju - SE;SE;1-10;Abertura/Expansão
10919044;08/01/2021 18:04;8-jan;jan-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
10904914;07/01/2021 17:31;7-jan;jan-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Planejamento estratégico
10691527;10/12/2020 23:26;10-dez;dez-20;NÃO;Google;google - cpc;Servicos;Ribeirao Pires - SP;SP;1-10;Outro
10884777;06/01/2021 10:21;6-jan;jan-21;NÃO;Google;google - cpc;Servicos;Campinas - SP;SP;1-10;Consultoria
10893618;06/01/2021 20:22;6-jan;jan-21;NÃO;Google;google - cpc;Servicos;Patrocinio - MG;MG;1-10;Abertura/Expansão
10877161;05/01/2021 15:08;5-jan;jan-21;NÃO;Google;google - cpc;Servicos;Gravataí - RS;RS;11-50;Abertura/Expansão
10879479;05/01/2021 17:38;5-jan;jan-21;NÃO;Google;google - cpc;Servicos;Caieiras - SP;SP;1-10;Abertura/Expansão
10881110;05/01/2021 19:51;5-jan;jan-21;NÃO;Google;google - cpc;Servicos;Caçador - SC;SC;1-10;Ações de marketing/vendas
10765916;17/12/2020 22:34;17-dez;dez-20;NÃO;Google;google - cpc;Servicos;Vitória - ES;ES;Sem Informação;Abertura/Expansão
10781568;20/12/2020 10:44;20-dez;dez-20;NÃO;Google;google - cpc;Servicos;Panambi - RS;RS;1-10;Abertura/Expansão
10782207;20/12/2020 18:12;20-dez;dez-20;NÃO;Google;google - cpc;Servicos;Brasília - DF;DF;1-10;Abertura/Expansão
10794033;21/12/2020 19:09;21-dez;dez-20;NÃO;Google;google - cpc;Servicos;Guarulhos - SP;SP;1-10;Consultoria
10797650;22/12/2020 11:06;22-dez;dez-20;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
10850362;02/01/2021 11:16;2-jan;jan-21;NÃO;Google;google - cpc;Servicos;Resende - RJ;RJ;1-10;Abertura/Expansão
10851143;02/01/2021 17:38;2-jan;jan-21;NÃO;Google;google - cpc;Servicos;Joinville - SC;SC;Sem Informação;Planejamento estratégico
10751641;17/12/2020 09:14;17-dez;dez-20;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;51-300;Geração de leads b2b
10750569;17/12/2020 00:01;17-dez;dez-20;NÃO;Google;google - cpc;Servicos;Petrópolis - RJ;RJ;Sem Informação;Geração de leads b2b
10594958;02/12/2020 20:20;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Brasília - DF;DF;Sem Informação;Outro
10590214;02/12/2020 14:03;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Londrina - PR;PR;Sem Informação;Consultoria
10610471;04/12/2020 03:11;4-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Feira de Santana - BA;BA;Sem Informação;Outro
10580602;01/12/2020 17:31;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
10580665;01/12/2020 17:35;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Pirai - RJ;RJ;301-1000;Outro
10583128;01/12/2020 21:20;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São Luís - MA;MA;Sem Informação;Outro
10583203;01/12/2020 21:54;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São Luís - MA;MA;Sem Informação;Outro
10583847;02/12/2020 07:31;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Curitiba - PR;PR;Sem Informação;Outro
10589210;02/12/2020 12:36;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Ouro Fino - MG;MG;Sem Informação;Outro
10589395;02/12/2020 13:05;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Maceió - AL;AL;Sem Informação;Outro
10589414;02/12/2020 13:10;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Curitiba - PR;PR;11-50;Outro
10589498;02/12/2020 13:19;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Maringá - PR;PR;Sem Informação;Abertura/Expansão
10608811;03/12/2020 18:07;3-dez;dez-20;NÃO;Bing;bing - cpc;Sem Informação;Rio de Janeiro - RJ;RJ;Sem Informação;Ações de marketing/vendas
10615968;04/12/2020 14:07;4-dez;dez-20;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Porto Alegre - RS;RS;1-10;Geração de leads b2b
11257822;05/02/2021 10:48;5-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Criciúma - SC;SC;Sem Informação;Outro
10577408;01/12/2020 15:01;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São João del-Rei - MG;MG;1-10;Outro
10565887;01/12/2020 00:09;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Goiânia - GO;GO;Sem Informação;Consultoria
10572118;01/12/2020 12:17;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Olinda - PE;PE;1-10;Abertura/Expansão
10637945;07/12/2020 15:46;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São José dos Campos - SP;SP;11-50;Consultoria
10638303;07/12/2020 16:01;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Andaraí - RJ;RJ;+ 1000;Planejamento estratégico
10624639;06/12/2020 23:11;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Itauna - MG;MG;1-10;Abertura/Expansão
10626690;07/12/2020 09:46;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São Paulo - SP;SP;1-10;Ações de marketing/vendas
10655248;08/12/2020 16:46;8-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Nova Iguaçu - RJ;RJ;1-10;Outro
10657111;08/12/2020 18:46;8-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Belo Horizonte - MG;MG;Sem Informação;Planejamento estratégico
10641259;07/12/2020 17:39;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Brasília - DF;DF;Sem Informação;Outro
10644770;07/12/2020 21:30;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Guaratuba - PR;PR;Sem Informação;Consultoria
10644974;07/12/2020 22:53;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Pontes e Lacerda - MT;MT;Sem Informação;Abertura/Expansão
10623971;06/12/2020 17:18;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Rio do Sul - SC;SC;1-10;Abertura/Expansão
10624054;06/12/2020 18:08;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Barauna - RN;RN;Sem Informação;Outro
10623631;06/12/2020 14:05;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
10621734;05/12/2020 13:25;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Tamboré - SP;SP;Sem Informação;Outro
10621890;05/12/2020 15:02;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Campo Grande - MS;MS;1-10;Abertura/Expansão
10621914;05/12/2020 15:15;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Manaus - AM;AM;1-10;Abertura/Expansão
10622159;05/12/2020 17:53;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Araçatuba - SP;SP;Sem Informação;Outro
10622261;05/12/2020 19:08;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Uberlândia - MG;MG;Sem Informação;Outro
10622429;05/12/2020 21:01;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São Paulo - SP;SP;1-10;Ações de marketing/vendas
10623517;06/12/2020 13:33;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Jales - SP;SP;Sem Informação;Outro
10614204;04/12/2020 10:54;4-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Porto Alegre - RS;RS;51-300;Planejamento estratégico
10597756;03/12/2020 10:21;3-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Alfenas - MG;MG;1-10;Ações de marketing/vendas
10733484;15/12/2020 16:29;15-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Manaus - AM;AM;Sem Informação;Outro
10737628;15/12/2020 23:30;15-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Sao Francisco - MG;MG;Sem Informação;Outro
10727456;15/12/2020 11:05;15-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São Paulo - SP;SP;Sem Informação;Planejamento estratégico
10781389;20/12/2020 08:32;20-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Picarra - PA;PA;Sem Informação;Planejamento estratégico
10780737;19/12/2020 19:00;19-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Tijucas - SC;SC;Sem Informação;Outro
